NAME,COUNTY,STABREV,STATE,State-County-Code,POVERTY_RATE,YEAR
Perry County,105,AL,01,01105,39.5,2010
Pickens County,107,AL,01,01107,24.4,2010
Pike County,109,AL,01,01109,30.0,2010
Randolph County,111,AL,01,01111,24.8,2010
Russell County,113,AL,01,01113,24.1,2010
St. Clair County,115,AL,01,01115,13.0,2010
Shelby County,117,AL,01,01117,9.8,2010
Sumter County,119,AL,01,01119,31.3,2010
Talladega County,121,AL,01,01121,22.7,2010
Tallapoosa County,123,AL,01,01123,18.3,2010
Tuscaloosa County,125,AL,01,01125,18.0,2010
Walker County,127,AL,01,01127,23.2,2010
Washington County,129,AL,01,01129,19.6,2010
Wilcox County,131,AL,01,01131,39.6,2010
Winston County,133,AL,01,01133,20.3,2010
Aleutians East Borough,013,AK,02,02013,16.8,2010
Aleutians West Census Area,016,AK,02,02016,9.0,2010
Anchorage Borough,020,AK,02,02020,9.6,2010
Bethel Census Area,050,AK,02,02050,22.6,2010
Bristol Bay Borough,060,AK,02,02060,8.8,2010
Denali Borough,068,AK,02,02068,5.6,2010
Dillingham Census Area,070,AK,02,02070,20.6,2010
Fairbanks North Star Borough,090,AK,02,02090,9.4,2010
Haines Borough,100,AK,02,02100,12.1,2010
Hoonah-Angoon Census Area,105,AK,02,02105,19.4,2010
Juneau Borough,110,AK,02,02110,8.2,2010
Kenai Peninsula Borough,122,AK,02,02122,10.7,2010
Ketchikan Gateway Borough,130,AK,02,02130,10.0,2010
Kodiak Island Borough,150,AK,02,02150,8.3,2010
Lake and Peninsula Borough,164,AK,02,02164,17.7,2010
Matanuska-Susitna Borough,170,AK,02,02170,10.9,2010
Nome Census Area,180,AK,02,02180,24.6,2010
North Slope Borough,185,AK,02,02185,11.4,2010
Northwest Arctic Borough,188,AK,02,02188,20.0,2010
Petersburg Census Area,195,AK,02,02195,10.6,2010
Prince of Wales-Hyder Census Area,198,AK,02,02198,17.2,2010
Sitka Borough,220,AK,02,02220,9.1,2010
Skagway Municipality,230,AK,02,02230,4.2,2010
Southeast Fairbanks Census Area,240,AK,02,02240,13.4,2010
Valdez-Cordova Census Area,261,AK,02,02261,9.0,2010
Wade Hampton Census Area,270,AK,02,02270,34.1,2010
Wrangell City and Borough,275,AK,02,02275,13.1,2010
Yakutat Borough,282,AK,02,02282,14.7,2010
Yukon-Koyukuk Census Area,290,AK,02,02290,27.1,2010
Apache County,001,AZ,04,04001,34.5,2010
Cochise County,003,AZ,04,04003,17.7,2010
Coconino County,005,AZ,04,04005,23.8,2010
Gila County,007,AZ,04,04007,19.8,2010
Graham County,009,AZ,04,04009,21.6,2010
Greenlee County,011,AZ,04,04011,12.7,2010
La Paz County,012,AZ,04,04012,23.7,2010
Maricopa County,013,AZ,04,04013,16.6,2010
Mohave County,015,AZ,04,04015,18.7,2010
Navajo County,017,AZ,04,04017,27.8,2010
Pima County,019,AZ,04,04019,17.8,2010
Pinal County,021,AZ,04,04021,14.4,2010
Santa Cruz County,023,AZ,04,04023,28.0,2010
Yavapai County,025,AZ,04,04025,18.3,2010
Yuma County,027,AZ,04,04027,21.1,2010
Arkansas County,001,AR,05,05001,18.6,2010
Ashley County,003,AR,05,05003,19.4,2010
Baxter County,005,AR,05,05005,15.7,2010
Benton County,007,AR,05,05007,10.2,2010
Boone County,009,AR,05,05009,16.0,2010
Bradley County,011,AR,05,05011,28.5,2010
Calhoun County,013,AR,05,05013,15.6,2010
Carroll County,015,AR,05,05015,16.4,2010
Chicot County,017,AR,05,05017,30.7,2010
Clark County,019,AR,05,05019,22.2,2010
Clay County,021,AR,05,05021,18.3,2010
Cleburne County,023,AR,05,05023,18.6,2010
Cleveland County,025,AR,05,05025,15.5,2010
Columbia County,027,AR,05,05027,25.6,2010
Conway County,029,AR,05,05029,18.2,2010
Craighead County,031,AR,05,05031,21.1,2010
Crawford County,033,AR,05,05033,15.8,2010
Crittenden County,035,AR,05,05035,30.3,2010
Cross County,037,AR,05,05037,19.6,2010
Dallas County,039,AR,05,05039,19.4,2010
Desha County,041,AR,05,05041,28.0,2010
Drew County,043,AR,05,05043,20.9,2010
Faulkner County,045,AR,05,05045,14.8,2010
Franklin County,047,AR,05,05047,17.2,2010
Fulton County,049,AR,05,05049,18.9,2010
Garland County,051,AR,05,05051,21.7,2010
Grant County,053,AR,05,05053,11.9,2010
Greene County,055,AR,05,05055,17.0,2010
Hempstead County,057,AR,05,05057,21.8,2010
Hot Spring County,059,AR,05,05059,15.3,2010
Howard County,061,AR,05,05061,21.0,2010
Independence County,063,AR,05,05063,18.2,2010
Izard County,065,AR,05,05065,18.6,2010
Jackson County,067,AR,05,05067,25.8,2010
Jefferson County,069,AR,05,05069,22.7,2010
Johnson County,071,AR,05,05071,21.9,2010
Lafayette County,073,AR,05,05073,23.2,2010
Lawrence County,075,AR,05,05075,22.4,2010
Lee County,077,AR,05,05077,37.5,2010
Lincoln County,079,AR,05,05079,28.5,2010
Little River County,081,AR,05,05081,17.8,2010
Logan County,083,AR,05,05083,17.1,2010
Lonoke County,085,AR,05,05085,12.4,2010
Madison County,087,AR,05,05087,19.3,2010
Marion County,089,AR,05,05089,19.5,2010
Miller County,091,AR,05,05091,20.1,2010
Mississippi County,093,AR,05,05093,25.0,2010
Monroe County,095,AR,05,05095,26.6,2010
Montgomery County,097,AR,05,05097,22.2,2010
Nevada County,099,AR,05,05099,25.2,2010
Newton County,101,AR,05,05101,23.3,2010
Ouachita County,103,AR,05,05103,20.3,2010
Perry County,105,AR,05,05105,16.8,2010
Phillips County,107,AR,05,05107,36.0,2010
Pike County,109,AR,05,05109,21.2,2010
Poinsett County,111,AR,05,05111,27.1,2010
Polk County,113,AR,05,05113,22.8,2010
Pope County,115,AR,05,05115,17.7,2010
Prairie County,117,AR,05,05117,18.3,2010
Pulaski County,119,AR,05,05119,17.1,2010
Randolph County,121,AR,05,05121,19.2,2010
St. Francis County,123,AR,05,05123,32.7,2010
Saline County,125,AR,05,05125,9.6,2010
Scott County,127,AR,05,05127,22.5,2010
Searcy County,129,AR,05,05129,23.7,2010
Sebastian County,131,AR,05,05131,20.5,2010
Sevier County,133,AR,05,05133,23.5,2010
Sharp County,135,AR,05,05135,25.1,2010
Stone County,137,AR,05,05137,22.4,2010
Union County,139,AR,05,05139,21.6,2010
Van Buren County,141,AR,05,05141,20.9,2010
Washington County,143,AR,05,05143,19.6,2010
White County,145,AR,05,05145,16.7,2010
Woodruff County,147,AR,05,05147,25.9,2010
Yell County,149,AR,05,05149,20.3,2010
Alameda County,001,CA,06,06001,13.5,2010
Alpine County,003,CA,06,06003,16.9,2010
Amador County,005,CA,06,06005,12.8,2010
Butte County,007,CA,06,06007,20.1,2010
Calaveras County,009,CA,06,06009,11.1,2010
Colusa County,011,CA,06,06011,14.9,2010
Contra Costa County,013,CA,06,06013,9.3,2010
Del Norte County,015,CA,06,06015,23.5,2010
El Dorado County,017,CA,06,06017,9.4,2010
Fresno County,019,CA,06,06019,26.8,2010
Glenn County,021,CA,06,06021,17.6,2010
Humboldt County,023,CA,06,06023,18.0,2010
Imperial County,025,CA,06,06025,22.3,2010
Inyo County,027,CA,06,06027,13.9,2010
Kern County,029,CA,06,06029,21.4,2010
Kings County,031,CA,06,06031,22.5,2010
Lake County,033,CA,06,06033,21.0,2010
Lassen County,035,CA,06,06035,16.8,2010
Los Angeles County,037,CA,06,06037,17.6,2010
Madera County,039,CA,06,06039,21.7,2010
Marin County,041,CA,06,06041,9.2,2010
Mariposa County,043,CA,06,06043,14.8,2010
Mendocino County,045,CA,06,06045,19.6,2010
Merced County,047,CA,06,06047,23.1,2010
Modoc County,049,CA,06,06049,21.9,2010
Mono County,051,CA,06,06051,10.8,2010
Monterey County,053,CA,06,06053,17.1,2010
Napa County,055,CA,06,06055,10.7,2010
Nevada County,057,CA,06,06057,11.7,2010
Orange County,059,CA,06,06059,12.2,2010
Placer County,061,CA,06,06061,9.1,2010
Plumas County,063,CA,06,06063,15.3,2010
Riverside County,065,CA,06,06065,16.4,2010
Sacramento County,067,CA,06,06067,16.7,2010
San Benito County,069,CA,06,06069,12.7,2010
San Bernardino County,071,CA,06,06071,18.1,2010
San Diego County,073,CA,06,06073,14.8,2010
San Francisco County,075,CA,06,06075,12.8,2010
San Joaquin County,077,CA,06,06077,19.0,2010
San Luis Obispo County,079,CA,06,06079,14.3,2010
San Mateo County,081,CA,06,06081,7.0,2010
Santa Barbara County,083,CA,06,06083,17.7,2010
Santa Clara County,085,CA,06,06085,10.6,2010
Santa Cruz County,087,CA,06,06087,14.2,2010
Shasta County,089,CA,06,06089,18.2,2010
Sierra County,091,CA,06,06091,13.4,2010
Siskiyou County,093,CA,06,06093,21.5,2010
Solano County,095,CA,06,06095,12.2,2010
Sonoma County,097,CA,06,06097,12.8,2010
Stanislaus County,099,CA,06,06099,19.7,2010
Sutter County,101,CA,06,06101,16.8,2010
Tehama County,103,CA,06,06103,20.4,2010
Trinity County,105,CA,06,06105,18.4,2010
Tulare County,107,CA,06,06107,24.6,2010
Tuolumne County,109,CA,06,06109,15.2,2010
Ventura County,111,CA,06,06111,11.0,2010
Yolo County,113,CA,06,06113,16.4,2010
Yuba County,115,CA,06,06115,20.7,2010
Adams County,001,CO,08,08001,13.0,2010
Alamosa County,003,CO,08,08003,21.0,2010
Arapahoe County,005,CO,08,08005,11.4,2010
Archuleta County,007,CO,08,08007,13.1,2010
Baca County,009,CO,08,08009,17.3,2010
Bent County,011,CO,08,08011,30.9,2010
Boulder County,013,CO,08,08013,13.6,2010
Broomfield County,014,CO,08,08014,6.0,2010
Chaffee County,015,CO,08,08015,12.9,2010
Cheyenne County,017,CO,08,08017,12.1,2010
Clear Creek County,019,CO,08,08019,8.6,2010
Conejos County,021,CO,08,08021,21.3,2010
Costilla County,023,CO,08,08023,25.7,2010
Crowley County,025,CO,08,08025,34.7,2010
Custer County,027,CO,08,08027,15.0,2010
Delta County,029,CO,08,08029,15.7,2010
Denver County,031,CO,08,08031,21.3,2010
Dolores County,033,CO,08,08033,12.9,2010
Douglas County,035,CO,08,08035,3.5,2010
Eagle County,037,CO,08,08037,8.5,2010
Elbert County,039,CO,08,08039,6.5,2010
El Paso County,041,CO,08,08041,13.4,2010
Fremont County,043,CO,08,08043,16.7,2010
Garfield County,045,CO,08,08045,9.6,2010
Gilpin County,047,CO,08,08047,7.5,2010
Grand County,049,CO,08,08049,8.3,2010
Gunnison County,051,CO,08,08051,14.5,2010
Hinsdale County,053,CO,08,08053,9.4,2010
Huerfano County,055,CO,08,08055,22.7,2010
Jackson County,057,CO,08,08057,15.1,2010
Jefferson County,059,CO,08,08059,8.8,2010
Kiowa County,061,CO,08,08061,13.0,2010
Kit Carson County,063,CO,08,08063,14.0,2010
Lake County,065,CO,08,08065,14.4,2010
La Plata County,067,CO,08,08067,11.5,2010
Larimer County,069,CO,08,08069,13.6,2010
Las Animas County,071,CO,08,08071,18.8,2010
Lincoln County,073,CO,08,08073,17.9,2010
Logan County,075,CO,08,08075,16.3,2010
Mesa County,077,CO,08,08077,14.7,2010
Mineral County,079,CO,08,08079,11.9,2010
Moffat County,081,CO,08,08081,10.1,2010
Montezuma County,083,CO,08,08083,17.4,2010
Montrose County,085,CO,08,08085,15.0,2010
Morgan County,087,CO,08,08087,14.2,2010
Otero County,089,CO,08,08089,19.9,2010
Ouray County,091,CO,08,08091,9.4,2010
Park County,093,CO,08,08093,9.3,2010
Phillips County,095,CO,08,08095,11.4,2010
Pitkin County,097,CO,08,08097,7.0,2010
Prowers County,099,CO,08,08099,23.0,2010
Pueblo County,101,CO,08,08101,19.6,2010
Rio Blanco County,103,CO,08,08103,8.6,2010
Rio Grande County,105,CO,08,08105,17.3,2010
Routt County,107,CO,08,08107,7.7,2010
Saguache County,109,CO,08,08109,25.1,2010
San Juan County,111,CO,08,08111,15.9,2010
San Miguel County,113,CO,08,08113,10.0,2010
Sedgwick County,115,CO,08,08115,13.6,2010
Summit County,117,CO,08,08117,10.1,2010
Teller County,119,CO,08,08119,8.7,2010
Washington County,121,CO,08,08121,13.9,2010
Weld County,123,CO,08,08123,14.3,2010
Yuma County,125,CO,08,08125,12.5,2010
Fairfield County,001,CT,09,09001,9.3,2010
Hartford County,003,CT,09,09003,11.3,2010
Litchfield County,005,CT,09,09005,6.7,2010
Middlesex County,007,CT,09,09007,6.8,2010
New Haven County,009,CT,09,09009,11.6,2010
New London County,011,CT,09,09011,8.9,2010
Tolland County,013,CT,09,09013,6.4,2010
Windham County,015,CT,09,09015,11.8,2010
Kent County,001,DE,10,10001,12.1,2010
New Castle County,003,DE,10,10003,11.2,2010
Sussex County,005,DE,10,10005,13.9,2010
District of Columbia,001,DC,11,11001,18.8,2010
Alachua County,001,FL,12,12001,25.3,2010
Baker County,003,FL,12,12003,17.5,2010
Bay County,005,FL,12,12005,15.1,2010
Bradford County,007,FL,12,12007,19.4,2010
Brevard County,009,FL,12,12009,13.5,2010
Broward County,011,FL,12,12011,14.7,2010
Calhoun County,013,FL,12,12013,22.1,2010
Charlotte County,015,FL,12,12015,13.9,2010
Citrus County,017,FL,12,12017,17.2,2010
Clay County,019,FL,12,12019,11.3,2010
Collier County,021,FL,12,12021,15.7,2010
Columbia County,023,FL,12,12023,19.5,2010
DeSoto County,027,FL,12,12027,32.9,2010
Dixie County,029,FL,12,12029,26.6,2010
Duval County,031,FL,12,12031,16.6,2010
Escambia County,033,FL,12,12033,19.1,2010
Flagler County,035,FL,12,12035,15.5,2010
Franklin County,037,FL,12,12037,24.2,2010
Gadsden County,039,FL,12,12039,23.8,2010
Gilchrist County,041,FL,12,12041,21.0,2010
Glades County,043,FL,12,12043,21.0,2010
Gulf County,045,FL,12,12045,21.1,2010
Hamilton County,047,FL,12,12047,30.8,2010
Hardee County,049,FL,12,12049,30.3,2010
Hendry County,051,FL,12,12051,26.7,2010
Hernando County,053,FL,12,12053,15.1,2010
Highlands County,055,FL,12,12055,20.7,2010
Hillsborough County,057,FL,12,12057,16.7,2010
Holmes County,059,FL,12,12059,22.5,2010
Indian River County,061,FL,12,12061,14.4,2010
Jackson County,063,FL,12,12063,19.0,2010
Jefferson County,065,FL,12,12065,18.5,2010
Lafayette County,067,FL,12,12067,26.0,2010
Lake County,069,FL,12,12069,13.5,2010
Lee County,071,FL,12,12071,17.1,2010
Leon County,073,FL,12,12073,26.3,2010
Levy County,075,FL,12,12075,27.0,2010
Liberty County,077,FL,12,12077,22.9,2010
Madison County,079,FL,12,12079,23.4,2010
Manatee County,081,FL,12,12081,14.5,2010
Marion County,083,FL,12,12083,19.6,2010
Martin County,085,FL,12,12085,11.3,2010
Miami-Dade County,086,FL,12,12086,20.3,2010
Monroe County,087,FL,12,12087,12.6,2010
Nassau County,089,FL,12,12089,11.3,2010
Okaloosa County,091,FL,12,12091,12.4,2010
Okeechobee County,093,FL,12,12093,22.3,2010
Orange County,095,FL,12,12095,16.4,2010
Osceola County,097,FL,12,12097,16.3,2010
Palm Beach County,099,FL,12,12099,14.3,2010
Pasco County,101,FL,12,12101,15.2,2010
Pinellas County,103,FL,12,12103,14.2,2010
Polk County,105,FL,12,12105,17.5,2010
Putnam County,107,FL,12,12107,26.7,2010
St. Johns County,109,FL,12,12109,12.0,2010
St. Lucie County,111,FL,12,12111,17.6,2010
Santa Rosa County,113,FL,12,12113,12.6,2010
Sarasota County,115,FL,12,12115,13.1,2010
Seminole County,117,FL,12,12117,11.0,2010
Sumter County,119,FL,12,12119,13.0,2010
Suwannee County,121,FL,12,12121,20.9,2010
Taylor County,123,FL,12,12123,20.6,2010
Union County,125,FL,12,12125,24.3,2010
Volusia County,127,FL,12,12127,16.5,2010
Wakulla County,129,FL,12,12129,14.1,2010
Walton County,131,FL,12,12131,16.5,2010
Washington County,133,FL,12,12133,21.1,2010
Appling County,001,GA,13,13001,24.5,2010
Atkinson County,003,GA,13,13003,36.3,2010
Bacon County,005,GA,13,13005,25.6,2010
Baker County,007,GA,13,13007,26.0,2010
Baldwin County,009,GA,13,13009,27.0,2010
Banks County,011,GA,13,13011,16.4,2010
Barrow County,013,GA,13,13013,12.0,2010
Bartow County,015,GA,13,13015,14.5,2010
Ben Hill County,017,GA,13,13017,27.9,2010
Berrien County,019,GA,13,13019,21.7,2010
Bibb County,021,GA,13,13021,25.9,2010
Bleckley County,023,GA,13,13023,19.8,2010
Brantley County,025,GA,13,13025,23.6,2010
Brooks County,027,GA,13,13027,24.5,2010
Bryan County,029,GA,13,13029,11.8,2010
Bulloch County,031,GA,13,13031,34.3,2010
Burke County,033,GA,13,13033,32.9,2010
Butts County,035,GA,13,13035,16.5,2010
Calhoun County,037,GA,13,13037,36.8,2010
Camden County,039,GA,13,13039,15.5,2010
Candler County,043,GA,13,13043,25.2,2010
Carroll County,045,GA,13,13045,19.0,2010
Catoosa County,047,GA,13,13047,14.3,2010
Charlton County,049,GA,13,13049,27.9,2010
Chatham County,051,GA,13,13051,19.7,2010
Chattahoochee County,053,GA,13,13053,18.5,2010
Chattooga County,055,GA,13,13055,20.5,2010
Cherokee County,057,GA,13,13057,8.6,2010
Clarke County,059,GA,13,13059,33.3,2010
Clay County,061,GA,13,13061,35.7,2010
Clayton County,063,GA,13,13063,22.6,2010
Clinch County,065,GA,13,13065,24.7,2010
Cobb County,067,GA,13,13067,14.0,2010
Coffee County,069,GA,13,13069,25.9,2010
Colquitt County,071,GA,13,13071,26.2,2010
Columbia County,073,GA,13,13073,8.8,2010
Cook County,075,GA,13,13075,24.7,2010
Coweta County,077,GA,13,13077,11.0,2010
Crawford County,079,GA,13,13079,19.0,2010
Crisp County,081,GA,13,13081,29.9,2010
Dade County,083,GA,13,13083,16.3,2010
Dawson County,085,GA,13,13085,13.9,2010
Decatur County,087,GA,13,13087,25.1,2010
DeKalb County,089,GA,13,13089,19.4,2010
Dodge County,091,GA,13,13091,22.5,2010
Dooly County,093,GA,13,13093,25.2,2010
Dougherty County,095,GA,13,13095,35.1,2010
Douglas County,097,GA,13,13097,12.7,2010
Early County,099,GA,13,13099,27.6,2010
Echols County,101,GA,13,13101,27.0,2010
Effingham County,103,GA,13,13103,10.6,2010
Elbert County,105,GA,13,13105,24.5,2010
Emanuel County,107,GA,13,13107,29.5,2010
Evans County,109,GA,13,13109,24.9,2010
Fannin County,111,GA,13,13111,18.2,2010
Fayette County,113,GA,13,13113,6.7,2010
Floyd County,115,GA,13,13115,19.1,2010
Forsyth County,117,GA,13,13117,7.2,2010
Franklin County,119,GA,13,13119,18.0,2010
Fulton County,121,GA,13,13121,17.7,2010
Gilmer County,123,GA,13,13123,15.9,2010
Glascock County,125,GA,13,13125,18.5,2010
Glynn County,127,GA,13,13127,18.8,2010
Gordon County,129,GA,13,13129,18.5,2010
Grady County,131,GA,13,13131,28.1,2010
Greene County,133,GA,13,13133,27.4,2010
Gwinnett County,135,GA,13,13135,13.6,2010
Habersham County,137,GA,13,13137,17.3,2010
Hall County,139,GA,13,13139,17.8,2010
Hancock County,141,GA,13,13141,33.1,2010
Haralson County,143,GA,13,13143,20.7,2010
Harris County,145,GA,13,13145,9.4,2010
Hart County,147,GA,13,13147,23.0,2010
Heard County,149,GA,13,13149,21.3,2010
Henry County,151,GA,13,13151,10.2,2010
Houston County,153,GA,13,13153,14.1,2010
Irwin County,155,GA,13,13155,24.0,2010
Jackson County,157,GA,13,13157,15.7,2010
Jasper County,159,GA,13,13159,18.9,2010
Jeff Davis County,161,GA,13,13161,23.6,2010
Jefferson County,163,GA,13,13163,28.9,2010
Jenkins County,165,GA,13,13165,28.9,2010
Johnson County,167,GA,13,13167,30.5,2010
Jones County,169,GA,13,13169,11.9,2010
Lamar County,171,GA,13,13171,17.8,2010
Lanier County,173,GA,13,13173,22.6,2010
Laurens County,175,GA,13,13175,19.7,2010
Lee County,177,GA,13,13177,10.3,2010
Liberty County,179,GA,13,13179,21.8,2010
Lincoln County,181,GA,13,13181,20.8,2010
Long County,183,GA,13,13183,20.8,2010
Lowndes County,185,GA,13,13185,23.3,2010
Lumpkin County,187,GA,13,13187,16.5,2010
McDuffie County,189,GA,13,13189,21.4,2010
McIntosh County,191,GA,13,13191,19.0,2010
Macon County,193,GA,13,13193,31.7,2010
Madison County,195,GA,13,13195,17.2,2010
Marion County,197,GA,13,13197,23.8,2010
Meriwether County,199,GA,13,13199,20.1,2010
Miller County,201,GA,13,13201,24.4,2010
Mitchell County,205,GA,13,13205,29.3,2010
Monroe County,207,GA,13,13207,14.5,2010
Montgomery County,209,GA,13,13209,23.5,2010
Morgan County,211,GA,13,13211,16.5,2010
Murray County,213,GA,13,13213,19.1,2010
Muscogee County,215,GA,13,13215,20.2,2010
Newton County,217,GA,13,13217,15.1,2010
Oconee County,219,GA,13,13219,8.2,2010
Oglethorpe County,221,GA,13,13221,16.6,2010
Paulding County,223,GA,13,13223,8.8,2010
Peach County,225,GA,13,13225,25.7,2010
Pickens County,227,GA,13,13227,13.6,2010
Pierce County,229,GA,13,13229,18.3,2010
Pike County,231,GA,13,13231,12.7,2010
Polk County,233,GA,13,13233,22.1,2010
Pulaski County,235,GA,13,13235,20.8,2010
Putnam County,237,GA,13,13237,17.8,2010
Quitman County,239,GA,13,13239,28.9,2010
Rabun County,241,GA,13,13241,18.1,2010
Randolph County,243,GA,13,13243,27.6,2010
Richmond County,245,GA,13,13245,25.9,2010
Rockdale County,247,GA,13,13247,14.9,2010
Schley County,249,GA,13,13249,17.6,2010
Screven County,251,GA,13,13251,23.7,2010
Seminole County,253,GA,13,13253,27.5,2010
Spalding County,255,GA,13,13255,22.5,2010
Stephens County,257,GA,13,13257,22.2,2010
Stewart County,259,GA,13,13259,38.1,2010
Sumter County,261,GA,13,13261,30.6,2010
Talbot County,263,GA,13,13263,21.7,2010
Taliaferro County,265,GA,13,13265,30.3,2010
Tattnall County,267,GA,13,13267,28.0,2010
Taylor County,269,GA,13,13269,23.6,2010
Telfair County,271,GA,13,13271,32.9,2010
Terrell County,273,GA,13,13273,29.3,2010
Thomas County,275,GA,13,13275,26.4,2010
Tift County,277,GA,13,13277,22.6,2010
Toombs County,279,GA,13,13279,28.1,2010
Towns County,281,GA,13,13281,15.0,2010
Treutlen County,283,GA,13,13283,29.6,2010
Troup County,285,GA,13,13285,21.1,2010
Turner County,287,GA,13,13287,28.0,2010
Twiggs County,289,GA,13,13289,25.1,2010
Union County,291,GA,13,13291,19.1,2010
Upson County,293,GA,13,13293,21.3,2010
Walker County,295,GA,13,13295,17.8,2010
Walton County,297,GA,13,13297,14.5,2010
Ware County,299,GA,13,13299,23.2,2010
Warren County,301,GA,13,13301,27.7,2010
Washington County,303,GA,13,13303,30.6,2010
Wayne County,305,GA,13,13305,22.8,2010
Webster County,307,GA,13,13307,21.8,2010
Wheeler County,309,GA,13,13309,33.2,2010
White County,311,GA,13,13311,16.8,2010
Whitfield County,313,GA,13,13313,20.2,2010
Wilcox County,315,GA,13,13315,30.0,2010
Wilkes County,317,GA,13,13317,24.9,2010
Wilkinson County,319,GA,13,13319,21.1,2010
Worth County,321,GA,13,13321,21.2,2010
Hawaii County,001,HI,15,15001,18.3,2010
Honolulu County,003,HI,15,15003,9.5,2010
Kalawao County,005,HI,15,15005,,2010
Kauai County,007,HI,15,15007,12.1,2010
Maui County,009,HI,15,15009,11.9,2010
Ada County,001,ID,16,16001,13.9,2010
Adams County,003,ID,16,16003,15.8,2010
Bannock County,005,ID,16,16005,16.3,2010
Bear Lake County,007,ID,16,16007,15.5,2010
Benewah County,009,ID,16,16009,16.8,2010
Bingham County,011,ID,16,16011,15.6,2010
Blaine County,013,ID,16,16013,10.1,2010
Boise County,015,ID,16,16015,14.4,2010
Bonner County,017,ID,16,16017,17.4,2010
Bonneville County,019,ID,16,16019,13.8,2010
Boundary County,021,ID,16,16021,17.1,2010
Butte County,023,ID,16,16023,15.4,2010
Camas County,025,ID,16,16025,11.3,2010
Canyon County,027,ID,16,16027,19.7,2010
Caribou County,029,ID,16,16029,12.1,2010
Cassia County,031,ID,16,16031,15.7,2010
Clark County,033,ID,16,16033,17.9,2010
Clearwater County,035,ID,16,16035,15.3,2010
Custer County,037,ID,16,16037,14.9,2010
Elmore County,039,ID,16,16039,15.8,2010
Franklin County,041,ID,16,16041,10.5,2010
Fremont County,043,ID,16,16043,16.4,2010
Gem County,045,ID,16,16045,17.1,2010
Gooding County,047,ID,16,16047,16.4,2010
Idaho County,049,ID,16,16049,18.3,2010
Jefferson County,051,ID,16,16051,12.0,2010
Jerome County,053,ID,16,16053,19.1,2010
Kootenai County,055,ID,16,16055,14.6,2010
Latah County,057,ID,16,16057,17.6,2010
Lemhi County,059,ID,16,16059,21.1,2010
Lewis County,061,ID,16,16061,17.8,2010
Lincoln County,063,ID,16,16063,14.1,2010
Madison County,065,ID,16,16065,28.4,2010
Minidoka County,067,ID,16,16067,15.8,2010
Nez Perce County,069,ID,16,16069,12.5,2010
Oneida County,071,ID,16,16071,12.4,2010
Owyhee County,073,ID,16,16073,22.7,2010
Payette County,075,ID,16,16075,17.1,2010
Power County,077,ID,16,16077,16.4,2010
Shoshone County,079,ID,16,16079,20.8,2010
Teton County,081,ID,16,16081,11.3,2010
Twin Falls County,083,ID,16,16083,15.4,2010
Valley County,085,ID,16,16085,12.6,2010
Washington County,087,ID,16,16087,17.0,2010
Adams County,001,IL,17,17001,13.2,2010
