restaurant_name,name_id
Wienerschnitzel,176
Jack in The Box,177
Auntie Anne's North Island Naval Station Exchange,178
Jack in The Box,179
Filippis Pizza Grotto,180
Bull's Eye Burgers & Brew,181
McDonald's,182
Mac King Cheese,183
McDonald's,184
Five Guys,185
Jack in The Box,186
KFC Chula Vista,187
McDonald's,188
Carl's Junior,189
Panda Express,190
KFC Imperial Beach,191
Albertos,192
Carl's Junior,193
McDonald's,194
Popeyes,195
Don Pancho's,196
Five Guys,197
Taco Bell,198
Cinnabon Las Americas Premium Outlets,199
McDonald's,200
Tuetano Taqueria,201
Jack in The Box,202
McDonald's,203
Jack in The Box,204
KFC,205
Taqueria Revolucion,206
BURGER KING,207
Oasis Ice Cream Parlor,208
BURGER KING,209
Wienerschnitzel,210
KFC,211
McDonald's,212
KFC,213
Carl's Junior,214
Carl's Junior,215
El Pollo Loco,216
Taco Bell,217
Rally's,218
Luzita's Taco Shop,219
Jack in The Box,220
All American Sandwiches 'N Pizza,221
Armando's Mexican Food,222
Popeyes,223
Chick-fil-A,224
Jack in The Box,225
McDonald's,226
McDonald's,227
Mrs. Rice's Oriental Restaurant,228
KFC San Diego,229
KFC Chula Vista,230
Taco Bell,231
McDonald's,232
Yoshinoya,233
Jack in The Box,234
Carl's Junior,235
Panda Express,236
Great Happiness Chinese Fast Food 2 Cove,237
Carl's Junior,238
Wienerschnitzel,239
El Pollo Loco,240
Panda Express,241
Asada Taco Shop,242
BURGER KING,243
Rally's,244
Carl's Junior,245
McDonald's,246
Tacos El Gordo de Tijuana,247
Carl's Junior,248
McDonald's,249
La India Bonita,250
El Pollo Loco,251
Carl's Junior,252
Jack in The Box,253
Jack in The Box,254
Five Guys,255
McDonald's,256
Jack in The Box,257
Buffalo Wild Wings,258
Wienerschnitzel,259
BURGER KING,260
Wendy's,261
McDonald's,262
Ahan Lao,263
Taco Bell,264
Panda Express,265
Wendy's,266
McDonald's,267
Panda Express,268
Clayton's Take Out,269
Auntie Anne's,270
Filippis Pizza Grotto,271
Bull's Eye Burgers & Brew,272
Jack in The Box,273
KFC Chula Vista,274
McDonald's,275
In-N-Out Burger,276
Canada Steak Burger,277
KFC Chula Vista,278
Jack in The Box,279
McDonald's,280
Lolita's Taco Shop,281
Jack in The Box,282
Auntie Anne's North Island Naval Station Exchange,283
McDonald's,284
McDonald's,285
Chick-fil-A,286
Five Guys,287
Cinnabon Las Americas Premium Outlets,288
Panda Express,289
Carl's Junior,290
McDonald's,291
Popeyes,292
Taco Bell,293
McDonald's,294
Tuetano Taqueria,295
KFC Imperial Beach,296
Albertos,297
Jack in The Box,298
KFC,299
Taqueria Revolucion,300
BURGER KING,301
KFC,302
McDonald's,303
KFC,304
Carl's Junior,305
Jack in The Box,306
McDonald's,307
Don Pancho's,308
Five Guys,309
Oasis Ice Cream Parlor,310
El Pollo Loco,311
BURGER KING,312
Wienerschnitzel,313
Rally's,314
Carl's Junior,315
Luzita's Taco Shop,316
Jack in The Box,317
Taco Bell,318
All American Sandwiches 'N Pizza,319
Armando's Mexican Food,320
Popeyes,321
Chick-fil-A,322
McDonald's,323
Jack in The Box,324
McDonald's,325
Mrs. Rice's Oriental Restaurant,326
KFC San Diego,327
KFC Chula Vista,328
Taco Bell,329
McDonald's,330
Carl's Junior,331
Yoshinoya,332
El Pollo Loco,333
Jack in The Box,334
Jack in The Box,335
Carl's Junior,336
Panda Express,337
Great Happiness Chinese Fast Food 2 Cove,338
Asada Taco Shop,339
Wienerschnitzel,340
Carl's Junior,341
McDonald's,342
Panda Express,343
BURGER KING,344
Rally's,345
McDonald's,346
La India Bonita,347
Carl's Junior,348
McDonald's,349
Wendy's,350
El Pollo Loco,351
Jack in The Box,352
Five Guys,353
Tacos El Gordo de Tijuana,354
Jack in The Box,355
Carl's Junior,356
Buffalo Wild Wings,357
Wienerschnitzel,358
BURGER KING,359
Wendy's,360
McDonald's,361
McDonald's,362
Ahan Lao,363
Taco Bell,364
KFC Chula Vista,365
Filippis Pizza Grotto,366
Bull's Eye Burgers & Brew,367
KFC Chula Vista,368
McDonald's,369
Jack in The Box,370
Canada Steak Burger,371
Jack in The Box,372
Panda Express,373
Lolita's Taco Shop,374
Clayton's Take Out,375
In-N-Out Burger,376
McDonald's,377
Jack in The Box,378
McDonald's,379
Panda Express,380
Taco Bell,381
Cinnabon Las Americas Premium Outlets,382
Panda Express,383
Carl's Junior,384
McDonald's,385
Popeyes,386
McDonald's,387
KFC,388
BURGER KING,389
KFC,390
Tuetano Taqueria,391
Jack in The Box,392
Taqueria Revolucion,393
McDonald's,394
Carl's Junior,395
Albertos,396
KFC,397
KFC Imperial Beach,398
Jack in The Box,399
Don Pancho's,400
Five Guys,401
Oasis Ice Cream Parlor,402
McDonald's,403
BURGER KING,404
Wienerschnitzel,405
Taco Bell,406
Carl's Junior,407
Luzita's Taco Shop,408
El Pollo Loco,409
Jack in The Box,410
Rally's,411
All American Sandwiches 'N Pizza,412
Armando's Mexican Food,413
Popeyes,414
Chick-fil-A,415
Jack in The Box,416
McDonald's,417
McDonald's,418
KFC San Diego,419
Taco Bell,420
Carl's Junior,421
Carl's Junior,422
McDonald's,423
Jack in The Box,424
Mrs. Rice's Oriental Restaurant,425
KFC Chula Vista,426
McDonald's,427
Yoshinoya,428
Jack in The Box,429
Panda Express,430
Great Happiness Chinese Fast Food 2 Cove,431
Asada Taco Shop,432
El Pollo Loco,433
Carl's Junior,434
Panda Express,435
Wendy's,436
Wienerschnitzel,437
BURGER KING,438
McDonald's,439
La India Bonita,440
Rally's,441
Carl's Junior,442
El Pollo Loco,443
Jack in The Box,444
McDonald's,445
Tacos El Gordo de Tijuana,446
Carl's Junior,447
BURGER KING,448
Five Guys,449
Jack in The Box,450
Buffalo Wild Wings,451
Wienerschnitzel,452
McDonald's,453
KFC Chula Vista,454
McDonald's,455
Taco Bell,456
Wendy's,457
Ahan Lao,458
KFC Chula Vista,459
Filippis Pizza Grotto,460
Bull's Eye Burgers & Brew,461
McDonald's,462
Canada Steak Burger,463
Jack in The Box,464
Lolita's Taco Shop,465
McDonald's,466
Jack in The Box,467
Panda Express,468
Taco Bell,469
Jack in The Box,470
Panda Express,471
McDonald's,472
It's Just Wings,473
In-N-Out Burger,474
Jack in The Box,475
Chick-fil-A,476
Taqueria Revolucion,477
BURGER KING,478
Tacos El Poblano,479
Taco Bell,480
Cinnabon Las Americas Premium Outlets,481
Panda Express,482
McDonald's,483
Carl's Junior,484
McDonald's,485
Popeyes,486
KFC,487
BURGER KING,488
KFC,489
Tuetano Taqueria,490
Jack in The Box,491
Taqueria Revolucion,492
McDonald's,493
Carl's Junior,494
KFC,495
KFC Imperial Beach,496
Albertos,497
Oasis Ice Cream Parlor,498
Five Guys,499
Taco Bell,500
Jack in The Box,501
McDonald's,502
Luzita's Taco Shop,503
El Pollo Loco,504
Don Pancho's,505
BURGER KING,506
Wienerschnitzel,507
Jack in The Box,508
Rally's,509
Carl's Junior,510
Jack in The Box,511
Carl's Junior,512
McDonald's,513
All American Sandwiches 'N Pizza,514
Armando's Mexican Food,515
Popeyes,516
Chick-fil-A,517
McDonald's,518
McDonald's,519
Taco Bell,520
Carl's Junior,521
KFC San Diego,522
Wendy's,523
Jack in The Box,524
Mrs. Rice's Oriental Restaurant,525
KFC Chula Vista,526
Panda Express,527
McDonald's,528
Asada Taco Shop,529
Yoshinoya,530
Jack in The Box,531
Great Happiness Chinese Fast Food 2 Cove,532
El Pollo Loco,533
Carl's Junior,534
Panda Express,535
Wienerschnitzel,536
BURGER KING,537
La India Bonita,538
McDonald's,539
Rally's,540
Carl's Junior,541
Jack in The Box,542
McDonald's,543
KFC Chula Vista,544
McDonald's,545
BURGER KING,546
El Pollo Loco,547
Five Guys,548
Tacos El Gordo de Tijuana,549
Jack in The Box,550
Carl's Junior,551
Buffalo Wild Wings,552
Wienerschnitzel,553
McDonald's,554
McDonald's,555
Canada Steak Burger,556
Taco Bell,557
Lolita's Taco Shop,558
KFC Chula Vista,559
Wendy's,560
Ahan Lao,561
Filippis Pizza Grotto,562
Bull's Eye Burgers & Brew,563
Jack in The Box,564
In-N-Out Burger,565
It's Just Wings,566
Buffalo Wild Wings,567
Jack in The Box,568
Panda Express,569
BURGER KING,570
Tacos El Poblano,571
Taco Bell,572
It's Just Wings,573
Jack in The Box,574
Jack in The Box,575
McDonald's,576
Taco Bell,577
Panda Express,578
McDonald's,579
Carl's Junior,580
McDonald's,581
Cinnabon Las Americas Premium Outlets,582
Popeyes,583
KFC,584
BURGER KING,585
KFC,586
Taqueria Revolucion,587
Tuetano Taqueria,588
Jack in The Box,589
McDonald's,590
Carl's Junior,591
KFC,592
Jack in The Box,593
Carl's Junior,594
McDonald's,595
Albertos,596
KFC Imperial Beach,597
Luzita's Taco Shop,598
Oasis Ice Cream Parlor,599
Jack in The Box,600
Taco Bell,601
Jack in The Box,602
McDonald's,603
El Pollo Loco,604
Don Pancho's,605
Five Guys,606
BURGER KING,607
Wienerschnitzel,608
Rally's,609
Carl's Junior,610
Chick-fil-A,611
All American Sandwiches 'N Pizza,612
Wendy's,613
Armando's Mexican Food,614
Popeyes,615
McDonald's,616
McDonald's,617
KFC San Diego,618
Taco Bell,619
Carl's Junior,620
Panda Express,621
Asada Taco Shop,622
Jack in The Box,623
Mrs. Rice's Oriental Restaurant,624
KFC Chula Vista,625
Great Happiness Chinese Fast Food 2 Cove,626
McDonald's,627
Jack in The Box,628
Yoshinoya,629
El Pollo Loco,630
Wienerschnitzel,631
La India Bonita,632
Carl's Junior,633
Panda Express,634
BURGER KING,635
McDonald's,636
Rally's,637
Carl's Junior,638
McDonald's,639
KFC Chula Vista,640
Jack in The Box,641
McDonald's,642
BURGER KING,643
El Pollo Loco,644
Five Guys,645
Tacos El Gordo de Tijuana,646
Jack in The Box,647
Carl's Junior,648
Buffalo Wild Wings,649
Wienerschnitzel,650
In-N-Out Burger,651
McDonald's,652
Canada Steak Burger,653
Lolita's Taco Shop,654
Buffalo Wild Wings,655
Panda Express,656
It's Just Wings,657
Jack in The Box,658
KFC Chula Vista,659
Wendy's,660
McDonald's,661
Ahan Lao,662
Taco Bell,663
It's Just Wings,664
Carl's Junior,665
Jack in The Box,666
Chick-fil-A,667
BURGER KING,668
Tacos El Poblano,669
Filippis Pizza Grotto,670
Bull's Eye Burgers & Brew,671
Jack in The Box,672
Taco Bell,673
Taqueria Revolucion,674
Jack in The Box,675
McDonald's,676
Taco Bell,677
Cinnabon Las Americas Premium Outlets,678
Panda Express,679
McDonald's,680
Carl's Junior,681
McDonald's,682
Popeyes,683
BURGER KING,684
KFC,685
KFC,686
Taqueria Revolucion,687
Tuetano Taqueria,688
Jack in The Box,689
Carl's Junior,690
Jack in The Box,691
McDonald's,692
McDonald's,693
Carl's Junior,694
KFC,695
Wendy's,696
Luzita's Taco Shop,697
Albertos,698
Oasis Ice Cream Parlor,699
Jack in The Box,700
Taco Bell,701
Chick-fil-A,702
KFC Imperial Beach,703
McDonald's,704
Popeyes,705
Taco Bell,706
Carl's Junior,707
Jack in The Box,708
McDonald's,709
McDonald's,710
El Pollo Loco,711
Don Pancho's,712
KFC San Diego,713
Five Guys,714
BURGER KING,715
Wienerschnitzel,716
All American Sandwiches 'N Pizza,717
Rally's,718
Carl's Junior,719
Armando's Mexican Food,720
Asada Taco Shop,721
Panda Express,722
Great Happiness Chinese Fast Food 2 Cove,723
Jack in The Box,724
Jack in The Box,725
Mrs. Rice's Oriental Restaurant,726
KFC Chula Vista,727
McDonald's,728
Yoshinoya,729
El Pollo Loco,730
La India Bonita,731
Wienerschnitzel,732
BURGER KING,733
Carl's Junior,734
Panda Express,735
McDonald's,736
McDonald's,737
KFC Chula Vista,738
Rally's,739
Carl's Junior,740
In-N-Out Burger,741
Jack in The Box,742
Buffalo Wild Wings,743
Panda Express,744
It's Just Wings,745
Jack in The Box,746
McDonald's,747
BURGER KING,748
El Pollo Loco,749
McDonald's,750
Carl's Junior,751
Canada Steak Burger,752
Five Guys,753
Chick-fil-A,754
Tacos El Gordo de Tijuana,755
Carl's Junior,756
Buffalo Wild Wings,757
Lolita's Taco Shop,758
Jack in The Box,759
Wienerschnitzel,760
It's Just Wings,761
BURGER KING,762
Tacos El Poblano,763
KFC Chula Vista,764
Wendy's,765
McDonald's,766
Ahan Lao,767
Taco Bell,768
Jack in The Box,769
Jack in The Box,770
Taco Bell,771
Jack in The Box,772
McDonald's,773
Jack in The Box,774
Carl's Junior,775
McDonald's,776
Jack in The Box,777
Taco Bell,778
Panda Express,779
Carl's Junior,780
Carl's Junior,781
McDonald's,782
Popeyes,783
McDonald's,784
Cinnabon Las Americas Premium Outlets,785
BURGER KING,786
KFC,787
KFC,788
Taqueria Revolucion,789
Tuetano Taqueria,790
Jack in The Box,791
McDonald's,792
Carl's Junior,793
Wendy's,794
KFC,795
Chick-fil-A,796
Luzita's Taco Shop,797
Jack in The Box,798
Albertos,799
McDonald's,800
Oasis Ice Cream Parlor,801
Taco Bell,802
Taco Bell,803
Carl's Junior,804
KFC Imperial Beach,805
McDonald's,806
KFC San Diego,807
Popeyes,808
El Paso Taco Shop,809
Armando's Mexican Food,810
McDonald's,811
El Pollo Loco,812
BURGER KING,813
Wienerschnitzel,814
All American Sandwiches 'N Pizza,815
Rally's,816
Carl's Junior,817
Jack in The Box,818
Don Pancho's,819
Five Guys,820
Panda Express,821
Asada Taco Shop,822
Great Happiness Chinese Fast Food 2 Cove,823
La India Bonita,824
Jack in The Box,825
Jack in The Box,826
Mrs. Rice's Oriental Restaurant,827
KFC Chula Vista,828
El Pollo Loco,829
McDonald's,830
Yoshinoya,831
Wienerschnitzel,832
BURGER KING,833
In-N-Out Burger,834
McDonald's,835
Carl's Junior,836
KFC Chula Vista,837
Panda Express,838
Buffalo Wild Wings,839
Panda Express,840
McDonald's,841
It's Just Wings,842
Jack in The Box,843
Rally's,844
Carl's Junior,845
Carl's Junior,846
Chick-fil-A,847
Cinnabon Gran Plaza Outlets,848
Auntie Anne's Gran Plaza Outlets,849
Jack in The Box,850
Rally's,851
McDonald's,852
Jack in The Box,853
BURGER KING,854
Jack in The Box,855
Tortas & Beer,856
McDonald's,857
Canada Steak Burger,858
BURGER KING,859
Lolita's Taco Shop,860
McDonald's,861
McDonald's,862
Jack in The Box,863
BURGER KING,864
Tacos El Poblano,865
BURGER KING,866
El Pollo Loco,867
It's Just Wings,868
Five Guys,869
BURGER KING,870
McDonald's,871
Jack in The Box,872
Paricutin,873
Carl's Junior,874
Jack in The Box,875
McDonald's,876
KFC Nogales,877
Panda Express,878
McDonald's,879
Wendy's,880
Manny's Vacuero Burgers,881
McDonald's,882
Jack in The Box,883
Carl's Junior,884
Jack in The Box,885
BURGER KING,886
Jack in The Box,887
Carl's Junior,888
One Stop Burger Shop,889
Jack in The Box,890
KFC Yuma,891
One Stop Burger Shop,892
Jack in The Box,893
Cinnabon Gran Plaza Outlets,894
Rally's,895
McDonald's,896
Auntie Anne's Gran Plaza Outlets,897
Carl's Junior,898
McDonald's,899
Jack in The Box,900
Tacos El Cositas,901
McDonald's,902
Tortas & Beer,903
Panda Express,904
Jack in The Box,905
BURGER KING,906
Carl's Junior,907
Dog Haus,908
KFC Yuma,909
Wendy's,910
BURGER KING,911
Del Taco,912
Arby's,913
McDonald's,914
Jack in The Box,915
Wienerschnitzel,916
McDonald's,917
McDonald's,918
Las Palapas Taco Grill,919
McDonald's,920
Del Taco,921
Taco Bell,922
Panda Express,923
Jack in The Box,924
Taco Bell,925
Arby's Roast Beef,926
Jack in The Box,927
Jack in The Box,928
Taco Bell,929
Carl's Junior,930
Jack in The Box,931
Rally's,932
Team Cisneros,933
Jack in The Box,934
Taco Monster,935
Arby's,936
Arby's,937
KFC Yuma,938
A&W,939
Popeyes,940
Wienerschnitzel,941
McDonald's,942
KFC Green Valley,943
Taco Bell,944
Filiberto's Mexican Food,945
McDonald's,946
Rally's,947
McDonald's,948
Wendy's,949
Five Guys,950
Del Taco,951
Jack in The Box,952
Chick-fil-A,953
Blimpie,954
Panda Express,955
KFC Calexico,956
BURGER KING,957
Arby's,958
Carl's Junior,959
BURGER KING,960
In N Out Burger Yuma Az,961
BURGER KING,962
McDonald's,963
Jack in The Box,964
Paricutin,965
Carl's Junior,966
McDonald's,967
Jack in The Box,968
KFC Nogales,969
Panda Express,970
McDonald's,971
Wendy's,972
Manny's Vacuero Burgers,973
McDonald's,974
BURGER KING,975
Popeyes,976
Taco Bell,977
Popeyes,978
Jack in The Box,979
Taco Bell,980
143 Street Tacos,981
Filibertos,982
Jack in The Box,983
KFC Sierra Vista,984
Wendy's,985
McDonald's,986
Carl's Junior,987
Arby's,988
Culvers,989
Buffalo Wild Wings,990
Taco Bell,991
It's Just Wings,992
BURGER KING,993
McDonald's,994
Arby's,995
Panda Express,996
BURGER KING,997
McDonald's,998
KFC Green Valley,999
Arby's,1000
Arby's,1001
BURGER KING,1002
Taco Bell,1003
Culver's,1004
Popeyes,1005
Carl's Junior,1006
Rigoberto's Mexican Food,1007
Taco Bell,1008
McDonald's,1009
Arby's,1010
Carl's Junior,1011
BURGER KING,1012
Taco Bell,1013
McDonald's,1014
Panda Express,1015
Roadrunner Markets,1016
McDonald's,1017
Jack in The Box,1018
Carl's Junior,1019
Jack in The Box,1020
McDonald's,1021
Chick-fil-A,1022
KFC Tucson,1023
Kolsrud Fast Food,1024
Carl's Junior,1025
Hamburger Stand,1026
Taco Bell,1027
It's Just Wings,1028
Panda Express,1029
Wendy's,1030
BURGER KING,1031
Arby's,1032
McDonald's,1033
McDonald's,1034
Jack in The Box,1035
Yokohama Asian Express,1036
Fito's Taco Shop,1037
Taco Bell,1038
McDonald's,1039
BURGER KING,1040
Jack in The Box,1041
BURGER KING,1042
Chickenuevo,1043
McDonald's,1044
Eegee's,1045
Wendy's,1046
Carl's Junior,1047
Acai Paradise,1048
A&W,1049
Panda Express,1050
Popeyes,1051
Arby's,1052
Freddy's Frozen Custurd & Steakburgers,1053
Chick-fil-A,1054
BURGER KING,1055
McDonald's,1056
Jack in The Box,1057
McDonald's,1058
Paricutin,1059
Carl's Junior,1060
Jack in The Box,1061
KFC Nogales,1062
McDonald's,1063
Panda Express,1064
Wendy's,1065
Manny's Vacuero Burgers,1066
McDonald's,1067
BURGER KING,1068
BURGER KING,1069
Popeyes,1070
Taco Bell,1071
Jack in The Box,1072
143 Street Tacos,1073
Taco Bell,1074
Popeyes,1075
KFC Sierra Vista,1076
Wendy's,1077
Filibertos,1078
Jack in The Box,1079
Arby's,1080
McDonald's,1081
Carl's Junior,1082
Culvers,1083
Buffalo Wild Wings,1084
Taco Bell,1085
It's Just Wings,1086
BURGER KING,1087
Panda Express,1088
McDonald's,1089
Carl's Junior,1090
BURGER KING,1091
Taco Bell,1092
McDonald's,1093
Arby's,1094
McDonald's,1095
KFC Green Valley,1096
Arby's,1097
Arby's,1098
BURGER KING,1099
Taco Bell,1100
Culver's,1101
Popeyes,1102
Carl's Junior,1103
Rigoberto's Mexican Food,1104
Taco Bell,1105
McDonald's,1106
Arby's,1107
Panda Express,1108
Roadrunner Markets,1109
Fito's Taco Shop,1110
Taco Bell,1111
Chick-fil-A,1112
Jack in The Box,1113
McDonald's,1114
KFC Tucson,1115
KFC Benson,1116
BURGER KING,1117
Taco Bell,1118
McDonald's,1119
Kolsrud Fast Food,1120
Hamburger Stand,1121
Carl's Junior,1122
BURGER KING,1123
Taco Bell,1124
It's Just Wings,1125
Panda Express,1126
Wendy's,1127
Arby's,1128
McDonald's,1129
Popeyes,1130
Panda Express,1131
Jack in The Box,1132
Yokohama Asian Express,1133
Arby's,1134
Freddy's Frozen Custurd & Steakburgers,1135
McDonald's,1136
Taco Bell,1137
Baggin's Gourmet Sandwiches,1138
BURGER KING,1139
Wendy's,1140
A&W,1141
Chickenuevo,1142
Adolfo's Taco Shop,1143
Jack in The Box,1144
McDonald's,1145
Eegee's,1146
Wendy's,1147
Carl's Junior,1148
Acai Paradise,1149
Taco Bell,1150
Cinnabon Pilot Travel Center-Tucson,1151
Carl's Junior,1152
McDonald's,1153
BURGER KING,1154
McDonald's,1155
Jack in The Box,1156
McDonald's,1157
Carl's Junior,1158
Paricutin,1159
Jack in The Box,1160
KFC Nogales,1161
McDonald's,1162
Panda Express,1163
Wendy's,1164
Manny's Vacuero Burgers,1165
BURGER KING,1166
McDonald's,1167
BURGER KING,1168
Carl's Junior,1169
Taco Bell,1170
McDonald's,1171
Taco Bell,1172
Jack in The Box,1173
BURGER KING,1174
Popeyes,1175
143 Street Tacos,1176
KFC Sierra Vista,1177
Wendy's,1178
Filibertos,1179
Jack in The Box,1180
Culvers,1181
Taco Bell,1182
McDonald's,1183
Popeyes,1184
Carl's Junior,1185
Arby's,1186
Buffalo Wild Wings,1187
Taco Bell,1188
It's Just Wings,1189
BURGER KING,1190
Panda Express,1191
McDonald's,1192
Arby's,1193
McDonald's,1194
KFC Green Valley,1195
Arby's,1196
Arby's,1197
BURGER KING,1198
Taco Bell,1199
Culver's,1200
Popeyes,1201
Carl's Junior,1202
Rigoberto's Mexican Food,1203
McDonald's,1204
Arby's,1205
Taco Bell,1206
Roadrunner Markets,1207
Panda Express,1208
KFC Benson,1209
Taco Bell,1210
McDonald's,1211
BURGER KING,1212
Wendy's,1213
Jack in The Box,1214
Adolfo's Taco Shop,1215
Fito's Taco Shop,1216
Taco Bell,1217
BURGER KING,1218
Popeyes,1219
Chick-fil-A,1220
Panda Express,1221
Arby's,1222
Freddy's Frozen Custurd & Steakburgers,1223
Taco Bell,1224
Baggin's Gourmet Sandwiches,1225
Jack in The Box,1226
McDonald's,1227
Carl's Junior,1228
Kolsrud Fast Food,1229
A&W,1230
KFC Tucson,1231
Hamburger Stand,1232
Carl's Junior,1233
BURGER KING,1234
Taco Bell,1235
It's Just Wings,1236
Panda Express,1237
Wendy's,1238
Arby's,1239
McDonald's,1240
McDonald's,1241
Jack in The Box,1242
Yokohama Asian Express,1243
Taco Bell,1244
Cinnabon Pilot Travel Center-Tucson,1245
Chickenuevo,1246
McDonald's,1247
BURGER KING,1248
McDonald's,1249
Jack in The Box,1250
McDonald's,1251
Paricutin,1252
Jack in The Box,1253
Carl's Junior,1254
KFC Nogales,1255
Panda Express,1256
McDonald's,1257
Wendy's,1258
BURGER KING,1259
Carl's Junior,1260
Taco Bell,1261
McDonald's,1262
BURGER KING,1263
Manny's Vacuero Burgers,1264
McDonald's,1265
Taco Bell,1266
Jack in The Box,1267
Popeyes,1268
BURGER KING,1269
143 Street Tacos,1270
Culvers,1271
Wendy's,1272
KFC Sierra Vista,1273
Filibertos,1274
Jack in The Box,1275
Buffalo Wild Wings,1276
McDonald's,1277
Carl's Junior,1278
Arby's,1279
Taco Bell,1280
It's Just Wings,1281
BURGER KING,1282
Popeyes,1283
Taco Bell,1284
Panda Express,1285
McDonald's,1286
Arby's,1287
McDonald's,1288
KFC Green Valley,1289
Arby's,1290
Arby's,1291
BURGER KING,1292
Taco Bell,1293
Culver's,1294
Popeyes,1295
Carl's Junior,1296
Rigoberto's Mexican Food,1297
Taco Bell,1298
McDonald's,1299
Arby's,1300
Roadrunner Markets,1301
KFC Benson,1302
Taco Bell,1303
McDonald's,1304
Jack in The Box,1305
Wendy's,1306
BURGER KING,1307
Adolfo's Taco Shop,1308
Panda Express,1309
Fito's Taco Shop,1310
Taco Bell,1311
BURGER KING,1312
Popeyes,1313
Panda Express,1314
Freddy's Frozen Custurd & Steakburgers,1315
Taco Bell,1316
Arby's,1317
Baggin's Gourmet Sandwiches,1318
Carl's Junior,1319
Chick-fil-A,1320
A&W,1321
McDonald's,1322
Taco Bell,1323
Cinnabon Pilot Travel Center-Tucson,1324
Kolsrud Fast Food,1325
Carl's Junior,1326
Jack in The Box,1327
BURGER KING,1328
Yokohama Asian Express,1329
McDonald's,1330
Hamburger Stand,1331
McDonald's,1332
KFC Tucson,1333
Taco Bell,1334
It's Just Wings,1335
Panda Express,1336
Wendy's,1337
Eegee's,1338
McDonald's,1339
Wendy's,1340
Chickenuevo,1341
Jack in The Box,1342
Carl's Junior,1343
